Info 0    [07:56:00.518] Starting TS Server
Info 299  [07:57:06.419] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 64 structureChanged: false structureIsReused:: Completely Elapsed: 5.1366290003061295ms
Info 300  [07:57:06.419] Different program with same set of files
Info 301  [07:57:22.792] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 302  [07:57:22.800] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 65 structureChanged: false structureIsReused:: Completely Elapsed: 8.25838299933821ms
Info 303  [07:57:22.800] Different program with same set of files
Info 304  [07:57:22.801] getCompletionData: Get current token: 0.01029099989682436
Info 305  [07:57:22.801] getCompletionData: Is inside comment: 0.0022630002349615097
Info 306  [07:57:22.801] getCompletionData: Get previous token: 0.029954000376164913
Info 307  [07:57:22.801] getCompletionsAtPosition: isCompletionListBlocker: 0.00289900042116642
Info 308  [07:57:22.807] getCompletionData: Semantic work: 5.936608999967575
Info 309  [07:57:22.811] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.4965249998494983
Info 310  [07:57:23.158] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 311  [07:57:23.164] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 66 structureChanged: false structureIsReused:: Completely Elapsed: 6.037270000204444ms
Info 312  [07:57:23.164] Different program with same set of files
Info 313  [07:57:24.232] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 314  [07:57:24.238] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 67 structureChanged: false structureIsReused:: Completely Elapsed: 6.646295000799ms
Info 315  [07:57:24.238] Different program with same set of files
Info 316  [07:57:24.343] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 317  [07:57:24.354] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 68 structureChanged: false structureIsReused:: Completely Elapsed: 10.879470000043511ms
Info 318  [07:57:24.354] Different program with same set of files
Info 319  [07:57:24.694] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 320  [07:57:24.701] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 69 structureChanged: false structureIsReused:: Completely Elapsed: 6.706740000285208ms
Info 321  [07:57:24.701] Different program with same set of files
Info 322  [07:57:24.934] Format host information updated
Info 323  [07:57:24.934] Format host information updated
Info 324  [07:57:24.935] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 325  [07:57:24.939] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 70 structureChanged: false structureIsReused:: Completely Elapsed: 4.487627999857068ms
Info 326  [07:57:24.940] Different program with same set of files
Info 327  [07:57:24.940] getCompletionData: Get current token: 0.036029999144375324
Info 328  [07:57:24.940] getCompletionData: Is inside comment: 0.007027000188827515
Info 329  [07:57:24.940] getCompletionData: Get previous token: 0.03912799991667271
Info 330  [07:57:24.940] getCompletionsAtPosition: isCompletionListBlocker: 0.008454999886453152
Info 331  [07:57:24.943] getCompletionData: Semantic work: 3.296097000129521
Info 332  [07:57:24.956] getCompletionData: Get current token: 0.034706000238657
Info 333  [07:57:24.956] getCompletionData: Is inside comment: 0.007136000320315361
Info 334  [07:57:24.956] getCompletionData: Get previous token: 0.050081999972462654
Info 335  [07:57:24.956] getCompletionsAtPosition: isCompletionListBlocker: 0.0034870002418756485
Info 336  [07:57:24.958] getCompletionData: Semantic work: 1.424138999544084
Info 337  [07:57:25.734] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 338  [07:57:25.740] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 71 structureChanged: false structureIsReused:: Completely Elapsed: 5.784032000228763ms
Info 339  [07:57:25.740] Different program with same set of files
Info 340  [07:57:27.338] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 341  [07:57:27.342] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 72 structureChanged: false structureIsReused:: Completely Elapsed: 4.148139999248087ms
Info 342  [07:57:27.342] Different program with same set of files
Info 343  [07:57:28.048] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 344  [07:57:28.053] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 73 structureChanged: false structureIsReused:: Completely Elapsed: 4.220461999997497ms
Info 345  [07:57:28.053] Different program with same set of files
Info 346  [07:57:28.330] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 347  [07:57:28.336] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 74 structureChanged: false structureIsReused:: Completely Elapsed: 5.189168999902904ms
Info 348  [07:57:28.336] Different program with same set of files
Info 349  [07:57:29.545] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 350  [07:57:29.549] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 75 structureChanged: false structureIsReused:: Completely Elapsed: 4.6144909998402ms
Info 351  [07:57:29.549] Different program with same set of files
Info 352  [07:57:29.832] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 353  [07:57:29.837] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 76 structureChanged: false structureIsReused:: Completely Elapsed: 5.393780000507832ms
Info 354  [07:57:29.837] Different program with same set of files
Info 355  [07:57:29.895] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 356  [07:57:29.899] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 77 structureChanged: false structureIsReused:: Completely Elapsed: 4.541686000302434ms
Info 357  [07:57:29.899] Different program with same set of files
Info 358  [07:57:29.985] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 359  [07:57:29.990] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 78 structureChanged: false structureIsReused:: Completely Elapsed: 4.738452999852598ms
Info 360  [07:57:29.990] Different program with same set of files
Info 361  [07:57:30.110] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 362  [07:57:30.115] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 79 structureChanged: false structureIsReused:: Completely Elapsed: 4.504741000011563ms
Info 363  [07:57:30.115] Different program with same set of files
Info 364  [07:57:37.925] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 365  [07:57:37.929] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 80 structureChanged: false structureIsReused:: Completely Elapsed: 4.177583999931812ms
Info 366  [07:57:37.929] Different program with same set of files
Info 367  [07:57:38.713] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 368  [07:57:38.718] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 81 structureChanged: false structureIsReused:: Completely Elapsed: 5.358737000264227ms
Info 369  [07:57:38.718] Different program with same set of files
Info 370  [07:57:39.086] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 371  [07:57:39.091] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 82 structureChanged: false structureIsReused:: Completely Elapsed: 4.807874999940395ms
Info 372  [07:57:39.091] Different program with same set of files
Info 373  [07:57:39.402] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 374  [07:57:39.407] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 83 structureChanged: false structureIsReused:: Completely Elapsed: 4.86346899997443ms
Info 375  [07:57:39.407] Different program with same set of files
Info 376  [07:57:40.452] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 377  [07:57:40.459] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 84 structureChanged: false structureIsReused:: Completely Elapsed: 6.9891689997166395ms
Info 378  [07:57:40.459] Different program with same set of files
Info 379  [07:57:41.065] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 380  [07:57:41.070] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 85 structureChanged: false structureIsReused:: Completely Elapsed: 4.649015000090003ms
Info 381  [07:57:41.070] Different program with same set of files
Info 382  [07:57:41.280] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 383  [07:57:41.285] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 86 structureChanged: false structureIsReused:: Completely Elapsed: 4.687483999878168ms
Info 384  [07:57:41.285] Different program with same set of files
Info 385  [07:57:43.179] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 386  [07:57:43.184] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 87 structureChanged: false structureIsReused:: Completely Elapsed: 5.390275999903679ms
Info 387  [07:57:43.184] Different program with same set of files
Info 388  [07:57:43.505] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 389  [07:57:43.509] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 88 structureChanged: false structureIsReused:: Completely Elapsed: 4.302467000670731ms
Info 390  [07:57:43.509] Different program with same set of files
Info 391  [07:57:43.706] getCompletionData: Get current token: 0.01063500065356493
Info 392  [07:57:43.706] getCompletionData: Is inside comment: 0.033704000525176525
Info 393  [07:57:43.706] getCompletionData: Get previous token: 0.029657999984920025
Info 394  [07:57:43.706] getCompletionsAtPosition: isCompletionListBlocker: 0.0027890000492334366
Info 395  [07:57:43.720] getCompletionData: Semantic work: 13.966283000074327
Info 396  [07:57:43.724] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.272033999674022
Info 397  [07:57:44.113] Format host information updated
Info 398  [07:57:44.114] Format host information updated
Info 399  [07:57:44.114] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 400  [07:57:44.118] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 89 structureChanged: false structureIsReused:: Completely Elapsed: 4.171326000243425ms
Info 401  [07:57:44.118] Different program with same set of files
Info 402  [07:57:44.143] getCompletionData: Get current token: 0.02326500043272972
Info 403  [07:57:44.143] getCompletionData: Is inside comment: 0.009605000726878643
Info 404  [07:57:44.144] getCompletionData: Get previous token: 0.09031999949365854
Info 405  [07:57:44.144] getCompletionsAtPosition: isCompletionListBlocker: 0.0033309999853372574
Info 406  [07:57:44.147] getCompletionData: Semantic work: 3.8520719995722175
Info 407  [07:57:44.154] getCompletionData: Get current token: 0.028868000023066998
Info 408  [07:57:44.154] getCompletionData: Is inside comment: 0.004860999993979931
Info 409  [07:57:44.154] getCompletionData: Get previous token: 0.10970500018447638
Info 410  [07:57:44.154] getCompletionsAtPosition: isCompletionListBlocker: 0.0039799995720386505
Info 411  [07:57:44.157] getCompletionData: Semantic work: 2.9927209997549653
Info 412  [07:57:44.919] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 413  [07:57:44.923] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 90 structureChanged: false structureIsReused:: Completely Elapsed: 3.9468909995630383ms
Info 414  [07:57:44.923] Different program with same set of files
Info 415  [07:57:45.193] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 416  [07:57:45.197] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 91 structureChanged: false structureIsReused:: Completely Elapsed: 4.2729110000655055ms
Info 417  [07:57:45.197] Different program with same set of files
Info 418  [07:57:45.340] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 419  [07:57:45.344] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 92 structureChanged: false structureIsReused:: Completely Elapsed: 4.3298610001802444ms
Info 420  [07:57:45.344] Different program with same set of files
Info 421  [07:57:46.273] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 422  [07:57:46.277] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 93 structureChanged: false structureIsReused:: Completely Elapsed: 4.224678999744356ms
Info 423  [07:57:46.277] Different program with same set of files
Info 424  [07:57:46.632] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 425  [07:57:46.636] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 94 structureChanged: false structureIsReused:: Completely Elapsed: 4.170292000286281ms
Info 426  [07:57:46.636] Different program with same set of files
Info 427  [07:57:46.773] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 428  [07:57:46.777] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 95 structureChanged: false structureIsReused:: Completely Elapsed: 3.9364839997142553ms
